train/loss_step,train/loss_term_reconstruction_step,train/loss_term_mask_step,train/loss_term_E_step,train/loss_term_z_basal_step,train/gradient_norm,epoch,step,val/loss,val/loss_term_reconstruction,val/loss_term_mask,val/loss_term_E,val/loss_term_z_basal,val/frac_mask_freq_geq_0.5,val/frac_mask_freq_geq_0.8,val/frac_mask_freq_leq_0.2,train/loss_epoch,train/loss_term_reconstruction_epoch,train/loss_term_mask_epoch,train/loss_term_E_epoch,train/loss_term_z_basal_epoch
2231.95263671875,2222.72509765625,1.487806797027588,7.103359530447051e-05,7.739552974700928,542.9705810546875,0,49,,,,,,,,,,,,,
2231.72412109375,2224.350830078125,1.5001143217086792,0.00015705217083450407,5.873060703277588,542.9705810546875,0,99,,,,,,,,,,,,,
,,,,,,0,121,2221.901123046875,2209.757080078125,5.7842631340026855,0.0011611945228651166,6.358356475830078,0.33012500405311584,0.0,0.0,,,,,
,,,,,,0,121,,,,,,,,,2290.060791015625,2278.363525390625,1.449150562286377,0.00013872071576770395,10.246980667114258
2208.056396484375,2199.635986328125,1.402679681777954,0.00033559970324859023,7.017256259918213,19.786977767944336,1,149,,,,,,,,,,,,,
2210.61181640625,2201.005615234375,1.449811577796936,0.0004822409828193486,8.155595779418945,19.786977767944336,1,199,,,,,,,,,,,,,
,,,,,,1,243,2187.824951171875,2173.156494140625,5.73507022857666,0.00238867592997849,8.93115234375,0.1618928611278534,0.0,0.0,,,,,
,,,,,,1,243,,,,,,,,,2197.836181640625,2188.699462890625,1.4407474994659424,0.000442774296971038,7.695019721984863
2152.486328125,2141.97216796875,1.4318712949752808,0.0006111246766522527,9.081689834594727,18.905393600463867,2,249,,,,,,,,,,,,,
2193.445068359375,2182.1865234375,1.4398895502090454,0.000968263833783567,9.817665100097656,18.905393600463867,2,299,,,,,,,,,,,,,
2165.407958984375,2153.7958984375,1.3394780158996582,0.00113207777030766,10.271364212036133,17.95602035522461,2,349,,,,,,,,,,,,,
,,,,,,2,365,2161.54248046875,2145.285400390625,5.701992988586426,0.004726854152977467,10.550421714782715,0.07921428233385086,0.0,0.0,,,,,
,,,,,,2,365,,,,,,,,,2168.458740234375,2157.205810546875,1.4298737049102783,0.0008921981789171696,9.822564125061035
2135.309326171875,2123.623291015625,1.3863531351089478,0.0014970966149121523,10.298150062561035,17.478736877441406,3,399,,,,,,,,,,,,,
2131.940673828125,2119.38232421875,1.451383113861084,0.0019306326285004616,11.104801177978516,17.478736877441406,3,449,,,,,,,,,,,,,
